,TIME
0,0.00014
1,0.00015
2,0.00016
3,0.00017
4,0.00018
5,0.00019
6,0.0002
7,0.00021
8,0.00022
9,0.00023
10,0.00024
11,0.00025
12,0.00026
13,0.00027
14,0.00028
15,0.00029
16,0.0003
17,0.00031
18,0.00032
19,0.00033
20,0.00034
21,0.00035
22,0.00036
23,0.00037
24,0.00038
25,0.00039
26,0.0004
27,0.00041
28,0.00042
29,0.00043
30,0.00044
31,0.00045
32,0.00046
33,0.00047
34,0.00048
35,0.00049
36,0.0005
37,0.00051
38,0.00052
39,0.00053
40,0.00054
41,0.00055
42,0.00056
43,0.00057
44,0.00058
45,0.00059
46,0.0006
47,0.00061
48,0.00062
49,0.00063
50,0.00064
51,0.00065
52,0.00066
53,0.00067
54,0.00068
55,0.00069
56,0.0007
57,0.00071
58,0.00072
59,0.00073
60,0.00074
61,0.00075
62,0.00076
63,0.00077
64,0.00078
65,0.00079
66,0.0008
67,0.00081
68,0.00082
69,0.00083
70,0.00084
71,0.00085
72,0.00086
73,0.00087
74,0.00088
75,0.00089
76,0.0009
77,0.00091
78,0.00092
79,0.00093
80,0.00094
81,0.00095
82,0.00096
83,0.00097
84,0.00098
85,0.00099
86,0.001
87,0.00101
88,0.00102
89,0.00103
90,0.00104
91,0.00105
92,0.00106
93,0.00107
94,0.00108
95,0.00109
96,0.0011
97,0.00111
98,0.00112
99,0.00113
100,0.00114
101,0.00115
102,0.00116
103,0.00117
104,0.00118
105,0.00119
106,0.0012
107,0.00121
108,0.00122
109,0.00123
110,0.00124
111,0.00125
112,0.00126
113,0.00127
114,0.00128
115,0.00129
116,0.0013
117,0.00131
118,0.00132
119,0.00133
120,0.00134
121,0.00135
122,0.00136
123,0.00137
124,0.00138
125,0.00139
126,0.0014
127,0.00141
128,0.00142
129,0.00143
130,0.00144
131,0.00145
132,0.00146
133,0.00147
134,0.00148
135,0.00149
136,0.0015
137,0.00151
138,0.00152
139,0.00153
140,0.00154
141,0.00155
142,0.00156
143,0.00157
144,0.00158
145,0.00159
146,0.0016
147,0.00161
148,0.00162
149,0.00163
150,0.00164
151,0.00165
152,0.00166
153,0.00167
154,0.00168
155,0.00169
156,0.0017
157,0.00171
158,0.00172
159,0.00173
160,0.00174
161,0.00175
162,0.00176
163,0.00177
164,0.00178
165,0.00179
166,0.0018
167,0.00181
168,0.00182
169,0.00183
170,0.00184
171,0.00185
172,0.00186
173,0.00187
174,0.00188
175,0.00189
176,0.0019
177,0.00191
178,0.00192
179,0.00193
180,0.00194
181,0.00195
182,0.00196
183,0.00197
184,0.00198
185,0.00199
186,0.002
187,0.00201
188,0.00202
189,0.00203
190,0.00204
191,0.00205
192,0.00206
193,0.00207
194,0.00208
195,0.00209
196,0.0021
197,0.00211
198,0.00212
199,0.00213
200,0.00214
201,0.00215
202,0.00216
203,0.00217
204,0.00218
205,0.00219
206,0.0022
207,0.00221
208,0.00222
209,0.00223
210,0.00224
211,0.00225
212,0.00226
213,0.00227
214,0.00228
215,0.00229
216,0.0023
217,0.00231
218,0.00232
219,0.00233
220,0.00234
221,0.00235
222,0.00236
223,0.00237
224,0.00238
225,0.00239
226,0.0024
227,0.00241
228,0.00242
229,0.00243
230,0.00244
231,0.00245
232,0.00246
233,0.00247
234,0.00248
235,0.00249
236,0.0025
237,0.00251
238,0.00252
239,0.00253
240,0.00254
241,0.00255
242,0.00256
243,0.00257
244,0.00258
245,0.00259
246,0.0026
247,0.00261
248,0.00262
249,0.00263
250,0.00264
251,0.00265
252,0.00266
253,0.00267
254,0.00268
255,0.00269
256,0.0027
257,0.00271
258,0.00272
259,0.00273
260,0.00274
261,0.00275
262,0.00276
263,0.00277
264,0.00278
265,0.00279
266,0.0028
267,0.00281
268,0.00282
269,0.00283
270,0.00284
271,0.00285
272,0.00286
273,0.00287
274,0.00288
275,0.00289
276,0.0029
277,0.00291
278,0.00292
279,0.00293
280,0.00294
281,0.00295
282,0.00296
283,0.00297
284,0.00298
285,0.00299
286,0.003
287,0.00301
288,0.00302
289,0.00303
290,0.00304
291,0.00305
292,0.00306
293,0.00307
294,0.00308
295,0.00309
296,0.0031
297,0.00311
298,0.00312
299,0.00313
300,0.00314
301,0.00315
302,0.00316
303,0.00317
304,0.00318
305,0.00319
306,0.0032
307,0.00321
308,0.00322
309,0.00323
310,0.00324
311,0.00325
312,0.00326
313,0.00327
314,0.00328
315,0.00329
316,0.0033
317,0.00331
318,0.00332
319,0.00333
320,0.00334
321,0.00335
322,0.00336
323,0.00337
324,0.00338
325,0.00339
326,0.0034
327,0.00341
328,0.00342
329,0.00343
330,0.00344
331,0.00345
332,0.00346
333,0.00347
334,0.00348
335,0.00349
336,0.0035
337,0.00351
338,0.00352
339,0.00353
340,0.00354
341,0.00355
342,0.00356
343,0.00357
344,0.00358
345,0.00359
346,0.0036
347,0.00361
348,0.00362
349,0.00363
350,0.00364
351,0.00365
352,0.00366
353,0.00367
354,0.00368
355,0.00369
356,0.0037
357,0.00371
358,0.00372
359,0.00373
360,0.00374
361,0.00375
362,0.00376
363,0.00377
364,0.00378
365,0.00379
366,0.0038
367,0.00381
368,0.00382
369,0.00383
370,0.00384
371,0.00385
372,0.00386
373,0.00387
374,0.00388
375,0.00389
376,0.0039
377,0.00391
378,0.00392
379,0.00393
380,0.00394
381,0.00395
382,0.00396
383,0.00397
384,0.00398
385,0.00399
386,0.004
387,0.00401
388,0.00402
389,0.00403
390,0.00404
391,0.00405
392,0.00406
393,0.00407
394,0.00408
395,0.00409
396,0.0041
397,0.00411
398,0.00412
399,0.00413
